car_number,timestamp
о432ор778,2021-05-23T03:28:04
к493ес78,2021-05-21T15:55:47
о411км178,2021-05-22T08:58:00
р124то77,2021-05-21T17:51:00
н164ха147,2021-05-23T01:06:07
в900ну178,2021-05-22T03:55:35
с602та778,2021-05-22T13:09:00
в698тм13,2021-05-22T20:34:28
в150мр48,2021-05-22T19:46:19
у234уу147,2021-05-23T11:58:38
т965кк178,2021-05-22T18:01:41
у217нт178,2021-05-23T11:42:40
х370тн11,2021-05-22T03:51:32
х993еу48,2021-05-23T05:59:38
с988еа13,2021-05-21T23:36:34
к840нх778,2021-05-23T08:25:11
к278нм147,2021-05-23T08:10:03
н344ат778,2021-05-23T03:30:41
н640км13,2021-05-23T01:02:23
р541во13,2021-05-22T17:42:43
р399ем147,2021-05-23T10:24:22
х411мх78,2021-05-22T18:07:14
е042ет178,2021-05-22T22:24:27
в896рв77,2021-05-22T13:19:45
м676ме777,2021-05-22T05:05:11
р879ун13,2021-05-22T18:45:14
в713нк147,2021-05-22T11:15:41
т156он48,2021-05-22T02:29:57
т009хм778,2021-05-23T12:09:51
в150мс778,2021-05-22T15:32:40
н623ху78,2021-05-23T09:20:01
в816рт778,2021-05-23T05:51:54
т715ос147,2021-05-22T20:12:39
у311хк777,2021-05-22T22:28:46
е147тм777,2021-05-22T06:51:13
т122тт77,2021-05-21T20:04:21
т789ен178,2021-05-23T06:49:17
с248кк13,2021-05-22T10:08:10
м822но178,2021-05-22T16:07:43
р294еу147,2021-05-22T14:54:22
у094сн778,2021-05-23T00:25:01
у905ср11,2021-05-22T23:13:20
к969ут47,2021-05-23T10:40:08
т330ае47,2021-05-22T11:11:20
м892ру78,2021-05-22T07:27:46
а177ав48,2021-05-23T04:34:38
р915то47,2021-05-23T04:13:30
а837ут11,2021-05-23T11:40:11
с708се147,2021-05-23T03:44:23
т090хе78,2021-05-22T04:39:31
м586то78,2021-05-22T13:33:10
р173кт11,2021-05-22T21:44:16
р416хт13,2021-05-22T22:16:32
с152уо11,2021-05-23T04:19:39
а402но178,2021-05-21T22:21:27
к924оу48,2021-05-22T08:15:07
в457та77,2021-05-23T15:01:17
а336во777,2021-05-22T20:36:34
с135вк48,2021-05-21T16:34:32
х861кх178,2021-05-22T22:14:56
р610вв13,2021-05-22T23:51:26
в487ву777,2021-05-23T14:07:52
в121ом13,2021-05-23T11:20:50
м653ок13,2021-05-22T18:01:38
о912кх13,2021-05-21T21:11:23
х289мм48,2021-05-22T19:23:45
с346хе778,2021-05-21T21:00:54
о346тм78,2021-05-22T02:32:02
е626ух47,2021-05-22T13:35:49
р383нм778,2021-05-22T23:15:04
х896сн777,2021-05-23T13:59:52
х774мо78,2021-05-22T05:01:49
к880св778,2021-05-21T16:05:57
а402рв11,2021-05-23T09:26:35
е610мк77,2021-05-23T05:07:48
у709тк13,2021-05-23T05:33:09
н001еа777,2021-05-22T21:07:56
н831рм777,2021-05-22T09:29:41
к906уе77,2021-05-22T09:22:12
т182хт11,2021-05-22T19:50:00
в421нв77,2021-05-21T17:33:16
р367ср778,2021-05-22T12:52:30
т290ко777,2021-05-22T03:27:16
н882ан178,2021-05-22T05:39:27
х475ох77,2021-05-22T06:01:24
а397вк48,2021-05-21T20:37:38
в511вх778,2021-05-22T08:35:06
с627нв11,2021-05-21T18:59:15
в729мо78,2021-05-23T12:32:23
н394нт777,2021-05-23T09:49:33
о143ох48,2021-05-23T05:41:00
в691кт147,2021-05-22T07:17:00
у961нт47,2021-05-22T15:58:23
с878сн48,2021-05-23T06:08:03
т648се78,2021-05-23T01:52:54
а793см778,2021-05-21T19:16:34
м116уу147,2021-05-22T02:56:16
а705ра11,2021-05-23T07:13:12
у619рс13,2021-05-21T21:04:32
е097сс147,2021-05-22T08:14:16
к849оо47,2021-05-22T13:02:41
с099ум47,2021-05-22T09:07:47
к128ту48,2021-05-22T11:41:07
а931уо48,2021-05-23T00:20:51
т221нк147,2021-05-22T00:32:18
а383хо147,2021-05-22T23:31:17
а157ув178,2021-05-23T13:53:37
х234ну777,2021-05-23T02:41:41
м322ау13,2021-05-22T02:09:39
н350те48,2021-05-21T17:19:25
н166вх13,2021-05-21T16:25:17
о658мм48,2021-05-23T08:02:37
е974см778,2021-05-22T02:15:06
м407кн11,2021-05-23T00:31:00
о824ун777,2021-05-21T16:00:21
к779тт178,2021-05-22T18:06:16
м174ув178,2021-05-22T14:13:01
х599ху48,2021-05-23T04:15:31
н963ро778,2021-05-23T02:40:28
о894ан48,2021-05-23T12:46:38
в161ро77,2021-05-22T11:34:52
м256нр78,2021-05-23T11:32:20
т554нн78,2021-05-22T02:19:11
у145ес77,2021-05-23T03:40:08
к289ан778,2021-05-23T10:18:44
е326мк78,2021-05-23T13:03:33
